fips,phys_unhealthy_days,ment_unhealthy_days,teen_birth_rate,percent_uninsured,primary_care_physician_rate,high_school_graduation_rate,percent_unemployted,percent_children_in_poverty,percent_single_parent_household,violent_crime_rate,year
17145,4.59,3.16,43.5,12.0,91.8434288213,69.298245614,10.2,20.0,8.70626525631,352.01413948,2010
17147,2.14,4.24,24.1,15.5,47.9386385427,90.9871244635,5.1,8.8,7.34336966601,187.844634309,2010
17149,3.07,3.08,41.2,16.5,77.1971496437,84.6456692913,6.2,20.2,7.91272667173,205.117992632,2010
17157,2.34,2.26,48.3,11.5,112.026159622,90.5128205128,7.0,18.5,9.73718576559,268.612842735,2010
17159,3.14,4.41,35.7,14.0,108.114983465,90.8629441624,6.8,19.0,9.1815348707,219.78021978,2010
17161,3.03,2.96,49.9,13.9,76.5868040259,77.3635153129,5.7,20.1,9.25331959517,592.109594764,2010
17163,3.86,3.55,54.4,11.7,120.72712221,69.563197026,7.9,25.9,12.7010122137,1349.55429093,2010
17165,4.61,3.82,59.0,11.0,111.27311795,83.9650145773,8.6,28.1,10.6719717065,380.364483947,2010
17167,3.21,3.12,48.7,11.5,196.874806226,78.7439613527,5.9,18.2,11.2896072537,1026.74110066,2010
17173,4.82,1.9,36.4,16.2,49.6121233989,86.1016949153,6.8,14.7,8.23425803611,225.197808886,2010
17177,2.21,1.45,42.9,12.5,75.9685996455,86.1491628615,7.2,22.5,9.25734381465,293.794131214,2010
17179,3.77,3.1,36.0,12.6,63.5727908455,100.0,5.5,11.4,8.57435663858,371.685314972,2010
17181,3.8,2.09,40.6,13.3,114.999178577,72.7272727273,9.1,23.6,8.53628939898,139.211986885,2010
17183,4.44,4.48,67.9,10.3,79.3253682528,75.5489021956,8.2,28.3,12.0065739416,687.377910731,2010
17187,2.63,3.07,30.8,14.4,74.3707093822,100.0,5.9,17.1,8.99159688932,376.521855469,2010
17189,2.37,1.23,33.3,16.3,13.3985395592,81.3333333333,6.4,10.2,7.45648750561,447.442383361,2010
17191,2.02,2.1,48.2,15.1,66.2570774605,93.5897435897,6.7,19.2,8.13486984446,486.647361647,2010
17193,5.54,2.0,52.4,14.5,46.4252553389,86.1904761905,6.7,20.3,7.47287088657,339.49368227,2010
17195,3.36,2.47,50.7,15.4,73.4802939212,78.0775716695,7.2,15.9,10.7650387759,288.066075156,2010
17197,3.12,3.29,27.7,13.5,58.6635778497,89.2242454477,6.1,7.2,7.65284106805,221.631589427,2010
17199,4.03,3.38,45.0,12.5,122.372136806,86.7256637168,7.3,23.0,9.34937335603,435.718492497,2010
17201,3.51,3.66,51.6,14.9,138.346271585,67.8605089538,8.9,21.2,10.6334307656,691.093852335,2010
17203,2.59,1.78,19.0,14.5,76.5090755593,84.2592592593,4.4,7.7,6.46229130685,232.911662474,2010
23001,3.89,3.8,38.6,8.2,125.52067837,79.9050632911,5.5,18.9,11.1254315305,134.784345048,2010
23003,4.22,3.86,29.6,13.8,128.753013368,80.5672268908,7.3,19.9,8.61669987787,74.3552796867,2010
23005,3.14,3.38,17.7,9.9,212.674527855,77.5350593312,4.0,11.6,8.46723747837,165.142846742,2010
23007,3.25,3.07,20.4,12.7,159.909384682,82.1510297483,6.9,21.5,8.36739600866,140.749097977,2010
23009,3.18,3.25,23.2,16.0,189.60165065,84.4155844156,6.0,15.0,7.06284583202,61.3938919342,2010
23011,3.72,3.67,27.4,9.3,194.931773879,82.34870317,5.2,17.1,10.5217442802,117.784653157,2010
23013,3.52,3.55,31.1,13.2,126.532995912,77.8656126482,5.1,14.6,9.09248655214,75.8335575723,2010
23015,3.22,3.71,26.1,19.2,161.7755577,72.65625,4.9,17.2,7.22043855455,58.3676203234,2010
23017,4.31,3.74,31.5,10.3,57.7751321825,75.6363636364,7.1,19.3,9.0905170555,114.483320252,2010
23019,3.89,3.43,25.9,11.2,137.926348689,85.5206073753,5.6,16.9,8.94720306894,72.9872745335,2010
23021,4.34,4.27,30.5,12.8,142.166619278,78.9473684211,8.0,24.2,8.50276759427,243.751450901,2010
23023,3.22,3.82,27.7,12.3,67.8665472215,80.1571709234,4.6,13.3,7.45003445899,53.1111212857,2010
23025,3.95,4.36,41.4,11.8,72.7286646634,78.002894356,7.8,22.2,12.6469638988,107.044154092,2010
23027,3.99,3.2,35.4,11.6,103.319126953,80.9264305177,6.2,20.4,8.82973958667,74.6813018861,2010
23029,3.72,3.44,37.4,13.2,123.167507811,86.5900383142,8.5,29.5,9.25150118699,139.221982846,2010
23031,3.52,3.55,22.3,10.3,80.6004984374,77.2388059701,4.9,10.5,9.04061563708,117.369140868,2010
24001,4.25,4.36,35.5,12.4,100.232044047,87.87515006,5.8,17.5,8.52414263778,368.834409865,2010
24003,3.28,3.36,27.8,11.3,106.224229334,78.8426463273,3.9,6.3,8.79006258297,656.325205289,2010
24005,3.23,3.81,26.5,14.2,166.373713461,82.856496664,4.5,9.2,10.1120694107,709.726606717,2010
24009,3.01,3.17,26.5,12.3,73.1949011306,85.9712230216,3.6,6.2,9.66885614131,292.059188631,2010
24011,4.36,4.55,60.7,17.2,42.9224024282,83.7662337662,5.5,16.2,11.9993365951,441.485127017,2010
24013,3.32,3.22,19.4,12.1,75.7664748032,92.9589270746,3.8,5.2,6.99719363891,224.541404404,2010
24015,4.11,4.32,42.3,11.9,47.2333326634,74.5856353591,5.3,12.8,10.1336302895,519.190036431,2010
24017,3.3,2.91,31.7,11.0,51.9883773929,90.8404154863,3.7,7.5,12.4658406789,559.686728902,2010
24019,3.38,2.86,60.2,16.9,82.1978438873,71.662763466,6.9,19.5,14.6774193548,545.533510588,2010
24021,2.91,3.28,23.9,12.7,92.4023719599,91.4372061786,3.6,6.4,7.35316077651,344.542344179,2010
24023,3.6,3.46,36.7,17.5,70.3305536019,80.5084745763,5.0,18.9,7.17369123303,212.48608722,2010
24025,3.37,3.76,24.5,11.8,87.4060695437,85.7418731896,4.2,7.1,7.9801704175,363.380709994,2010
24027,2.64,2.76,13.5,13.1,247.015988137,89.9380804954,3.1,4.7,8.36960843281,225.382503667,2010
24029,4.09,3.21,29.6,19.5,175.148876545,74.0585774059,4.8,15.6,10.0167603509,411.115212941,2010
24031,2.59,2.46,20.3,17.1,217.029580606,87.4096546801,3.2,5.9,7.58543796718,241.614082896,2010
24033,3.17,3.08,38.7,20.0,94.7326506719,71.6289302411,4.5,10.5,13.0723402543,1020.67248538,2010
24035,2.86,2.72,23.7,14.2,47.5768257607,79.4952681388,4.2,7.8,6.51287428638,248.768884977,2010
24037,3.3,3.13,38.1,13.4,61.7071641006,72.6386806597,3.7,9.4,10.0915659992,340.260179084,2010
24039,2.64,5.09,32.1,13.3,65.9579421122,69.1588785047,6.6,27.9,13.5026905268,481.94950513,2010
24041,3.0,3.17,38.1,19.2,152.515112861,74.8148148148,4.3,12.2,9.37307170184,325.274073525,2010
24043,3.52,3.87,50.9,15.5,84.1750841751,86.3721219664,5.7,13.3,10.2965105767,371.190065604,2010
24045,3.46,3.3,44.7,14.3,113.059454053,81.1059907834,5.4,17.2,10.6536240821,963.419705983,2010
24047,3.33,3.05,38.9,19.8,96.1813940163,92.9499072356,7.5,16.5,8.25482279049,719.961457294,2010
24510,3.56,4.01,74.3,13.1,191.01440369,56.4500618217,6.7,27.0,13.8011487524,1691.59959968,2010
25001,2.76,3.35,17.6,11.9,115.650131663,78.4072249589,5.8,10.2,5.86226752467,458.461180638,2010
25003,4.03,3.51,25.1,10.7,156.348909752,78.5292186474,5.1,14.8,10.52116023,438.321693344,2010
25005,3.87,3.93,29.3,10.0,67.4760120943,69.5796267225,7.0,13.1,10.4997582356,611.314691744,2010
25009,3.16,3.2,26.5,12.6,104.217903739,75.8624641834,5.6,14.0,9.98922394112,387.470143802,2010
25011,3.61,3.6,21.2,10.3,106.673316432,68.7581699346,4.9,14.0,10.5864176799,386.579376548,2010
25013,3.79,3.93,44.9,11.5,92.0698341006,63.9993611244,6.4,24.8,12.0903090241,848.110016596,2010
25015,3.45,3.32,6.9,12.2,203.295736654,86.8286445013,4.3,10.9,7.57120517281,256.907522008,2010
25017,2.78,2.8,12.9,12.2,168.914313136,85.308883001,4.3,7.7,6.39409571296,240.213000059,2010
25021,2.93,2.79,8.1,9.5,194.729921054,88.9153587444,4.6,6.3,6.2606325972,188.942595349,2010
25023,3.22,3.61,19.6,10.0,76.1714911987,75.5095923261,5.6,7.9,8.64117769215,427.577996677,2010
25025,3.43,3.45,30.4,15.4,291.735140559,63.4019782714,5.2,28.3,11.2633550842,1184.82433469,2010
25027,3.56,3.51,25.1,9.5,156.052545758,78.9152024446,5.8,11.9,9.10393517311,426.618058582,2010
26001,3.33,3.93,30.5,18.0,68.0329960031,65.9340659341,11.8,25.7,5.85843043256,161.7702285,2010
26005,3.36,2.91,38.1,11.8,70.4839604937,81.2706816678,7.7,12.4,9.16178404879,242.294472305,2010
26007,4.64,2.76,28.5,9.9,116.406691722,74.7412008282,9.3,22.8,8.5026161896,267.537650351,2010
26009,5.22,4.51,44.1,16.9,36.7902546703,96.5625,9.7,17.2,8.51386920429,127.685865312,2010
26011,3.86,3.83,34.8,13.6,29.3703007519,76.6129032258,10.8,28.1,8.93790960926,244.159040832,2010
26015,3.33,3.75,31.6,11.4,73.4569859263,84.6950517837,6.6,11.4,8.76803551609,221.312632322,2010
26017,3.53,4.68,35.3,10.3,57.2008487868,71.9463087248,7.9,17.9,8.19529206626,269.604970109,2010
26019,3.51,3.1,35.5,18.1,28.3254022207,79.3103448276,9.2,15.1,7.50668345161,150.227242474,2010
26021,3.37,3.64,53.6,12.1,106.366531647,70.9351305813,8.1,21.5,10.5772870662,472.030670521,2010
26023,4.95,3.42,52.8,12.3,54.4959128065,78.5185185185,8.7,20.2,8.5776330076,250.660865932,2010
26025,4.17,4.93,54.5,9.2,78.2659738679,67.663456665,7.7,25.4,12.6361575465,814.589370809,2010
26027,3.12,3.33,42.5,11.2,35.0678953418,72.5203252033,6.9,18.2,7.81930420635,184.643690245,2010
26029,3.3,3.11,33.3,13.3,128.680644917,82.8080229226,10.2,14.3,8.41376953959,171.480832254,2010
26031,4.78,4.21,36.4,13.2,62.3121472033,79.8136645963,11.7,23.9,10.0221389646,211.4374034,2010
26033,2.64,5.04,33.8,11.8,87.9143610695,74.693877551,9.8,20.3,11.06867626,208.311813518,2010
26035,4.58,5.4,46.6,10.3,57.4951288849,69.3277310924,11.9,32.5,9.00046999843,277.50887383,2010
26037,3.5,3.22,21.4,14.5,57.2172395543,91.7061611374,6.1,7.7,6.50926501224,111.49825784,2010
26039,3.18,2.95,45.6,10.7,66.988210075,77.6470588235,9.7,25.8,9.92612172151,222.6564275,2010
26041,4.84,4.04,26.7,11.1,107.45361149,87.5,8.6,16.6,7.98382716794,65.5151348815,2010
26043,4.09,2.32,37.1,11.4,156.665573651,85.8560794045,7.1,14.3,7.25361366623,108.370380405,2010
26045,2.95,3.49,29.2,11.8,51.2882680418,76.9813519814,6.4,11.3,8.4486060864,240.68920967,2010
26047,2.61,3.31,23.3,13.6,151.754098848,85.2459016393,10.2,13.3,8.69470630892,142.768714682,2010
26049,4.02,4.18,49.8,12.2,132.136861207,68.3053243286,10.6,24.6,12.3388741058,887.353911246,2010
26051,5.36,4.08,40.9,13.3,48.1338862559,73.1343283582,11.1,27.2,8.9884718731,224.488004314,2010
26055,2.72,2.93,26.9,12.9,154.204727375,92.1223354958,7.6,10.9,7.68626766707,220.137447826,2010
26057,3.28,3.75,33.0,11.2,87.8713753058,89.2857142857,9.5,21.7,11.1685408954,166.952833846,2010
26059,3.55,2.8,39.0,10.9,55.0777443545,74.7731397459,10.6,21.0,8.38185213666,218.443147858,2010
26061,3.41,2.54,19.7,15.5,133.016358182,82.8571428571,8.1,19.1,7.84466846514,137.591767112,2010
26063,3.19,3.81,23.1,12.3,67.3637348798,86.7671691792,9.3,18.0,6.20767494357,110.8033241,2010
26065,3.36,3.5,27.9,14.7,135.428930509,71.7563739377,7.2,18.4,10.1270279536,610.978088569,2010
26067,2.75,3.98,45.2,9.8,37.0250381821,78.8674033149,8.6,16.6,9.96017759875,232.214261913,2010
26069,4.57,2.91,37.3,11.2,59.6325146286,70.1754385965,11.1,27.7,9.02095612312,242.155181112,2010
26073,3.79,2.69,14.1,16.7,45.5802364095,79.6296296296,6.0,17.2,8.63859124512,216.041183164,2010
26075,3.82,3.78,53.7,12.2,61.6413692928,75.7719714964,8.7,20.1,10.5263157895,378.272548542,2010
26077,3.51,3.65,30.0,14.2,148.720505151,76.3386396527,6.4,16.7,9.64856557377,461.459906234,2010
26079,5.91,4.47,52.9,11.6,40.3923831506,70.9401709402,9.0,23.4,9.30213484354,294.699290395,2010
26081,3.2,3.5,42.8,11.8,129.269220248,70.4053020647,6.9,17.7,10.1495214249,483.302237874,2010
26085,4.68,3.38,66.4,13.2,8.47960654626,66.6666666667,11.8,35.4,8.08429683845,333.68458026,2010
26087,3.51,2.82,26.3,12.4,26.6635381449,82.5370675453,10.1,11.2,7.7615264235,187.932561123,2010
26091,3.22,2.99,37.5,10.7,46.9708682761,82.3415265201,10.2,14.3,9.2350103377,218.973295136,2010
26093,2.53,2.99,14.3,10.8,54.1973107294,88.3302583026,6.7,6.1,5.99921795103,113.367661599,2010
26097,3.86,2.55,25.0,14.7,108.597285068,81.9444444444,12.1,19.6,7.54119806129,287.32155819,2010
26099,3.62,3.73,21.1,10.6,70.9602202528,80.6117414899,8.8,10.9,7.5317310454,354.575707422,2010
26101,5.43,3.91,37.0,12.4,75.7968644034,80.0653594771,9.1,21.6,8.50284392172,180.602006689,2010
26103,2.95,3.05,15.6,11.4,213.374565133,87.7984084881,7.1,15.8,6.7379931558,151.871548374,2010
26105,2.94,3.76,40.9,12.0,65.4157342055,94.7743467933,8.7,22.6,8.56586632057,300.157611719,2010
26107,4.79,3.68,27.1,12.4,80.469563571,74.6086956522,8.9,27.0,8.23960880196,205.039233469,2010
26109,2.82,4.42,43.5,12.1,48.5908649174,82.6086956522,6.5,18.6,7.75346053124,173.400144728,2010
26111,3.05,3.08,25.7,12.4,162.306664121,85.8458961474,6.3,13.7,7.88624322514,155.790758556,2010
26113,3.46,3.48,35.4,16.1,19.7407383036,73.0769230769,10.7,20.8,7.96165966001,137.594318686,2010
26115,3.44,4.17,30.6,8.9,48.3761731222,79.5404330535,8.9,10.4,8.26804266041,209.669166875,2010
26117,3.52,3.32,49.8,11.0,26.5720493302,76.1690647482,11.8,25.7,11.2559813864,275.4078256,2010
26119,3.38,4.13,37.6,15.1,28.6314182096,63.2183908046,14.4,28.8,6.45218600865,135.109052307,2010
26121,3.88,4.73,55.1,8.6,86.1719672889,70.7564922845,8.8,20.0,10.7310868999,536.244832211,2010
26123,3.7,4.0,48.2,12.3,88.2825040128,75.1465416178,9.2,22.1,10.8284960422,303.945195094,2010
26125,3.35,3.43,19.8,10.8,207.534661171,78.9224245448,7.1,11.2,7.21762569338,345.312159708,2010
26127,6.29,4.42,53.4,17.3,34.917420301,69.8591549296,10.8,28.6,9.89965264377,215.174590272,2010
26129,3.26,3.78,38.2,12.5,73.8518347565,80.1843317972,9.6,27.8,8.12595824979,232.7674498,2010
26133,2.89,5.02,40.4,10.8,33.921302578,74.2553191489,9.8,24.8,9.47489901904,274.973147154,2010
26135,6.62,7.91,46.2,15.0,0.0,81.8897637795,13.2,29.6,7.69572159637,181.575631809,2010
26137,4.26,3.51,35.9,11.2,101.169519647,81.1083123426,10.5,18.2,8.03533866218,189.399138097,2010
26139,3.08,2.61,23.1,12.0,67.1398799244,83.6603310852,7.0,7.8,6.0179653967,191.716746938,2010
26143,4.04,4.62,37.2,11.9,57.5506445672,69.0410958904,11.4,33.7,7.01593392842,267.549840899,2010
26145,3.6,3.86,44.0,9.6,145.904023267,65.7868020305,8.6,25.8,12.287181335,1045.88366581,2010
26147,3.91,4.09,34.8,10.4,64.0559033338,76.5573166237,10.4,16.0,8.16684563149,318.710418459,2010
26149,3.59,3.83,58.4,12.2,79.6470044762,76.386036961,8.9,21.1,10.3068829461,364.119785799,2010
26151,3.89,4.3,33.9,12.9,51.7458603312,83.1306990881,11.5,19.7,8.77540324929,179.208747817,2010
26155,4.09,4.29,36.3,10.6,38.4024577573,81.7398794143,10.1,17.6,10.1674898003,256.601121647,2010
26157,3.54,3.39,35.4,11.4,34.5554442102,71.8426501035,10.5,19.0,8.79075336158,160.417201391,2010
26159,3.45,2.74,48.8,12.5,84.7908071579,72.6662189389,8.4,23.3,10.2422121819,345.244555348,2010
26161,2.55,3.09,13.7,15.3,282.519539482,83.0156950673,5.9,10.4,7.45214923868,324.829411827,2010
26163,3.89,4.12,50.0,11.3,104.318121077,60.2502341764,9.9,31.1,13.7881438887,1232.30725437,2010
26165,3.83,4.53,53.2,9.9,146.902544227,79.304029304,11.3,23.4,8.6976780306,283.953473697,2010
29001,4.35,3.32,14.7,19.9,32.7051224398,86.5217391304,5.3,21.8,5.95718274899,431.775422639,2010
29003,3.18,3.01,36.7,16.5,11.6434767422,82.7906976744,4.6,11.3,7.18954248366,81.6619196526,2010
29007,4.47,4.47,61.0,13.4,89.3585609387,84.9840255591,6.2,27.1,8.86834620073,156.91116513,2010
29009,5.98,6.51,77.9,19.5,109.878035381,80.0411522634,5.4,27.2,7.53097477235,142.191987063,2010
29011,4.53,4.17,55.9,15.0,15.3668843642,78.8732394366,9.4,23.4,7.6608784474,412.066552636,2010
29013,4.08,3.85,57.2,19.9,23.3699462491,87.0535714286,7.1,22.6,7.17247734603,260.738301084,2010
29015,4.04,2.56,50.0,20.0,32.0375907732,82.4489795918,6.9,31.6,6.11859838275,331.774176003,2010
29017,5.73,4.49,53.4,18.3,8.11490708431,75.1552795031,6.1,22.4,7.10227272727,181.268882175,2010
29019,2.95,3.31,22.7,16.2,232.115468887,90.9147479776,4.3,15.0,9.04433645986,459.339229041,2010
29021,3.96,3.75,56.5,10.9,77.6881878642,90.9803921569,5.1,20.2,9.81017373424,292.111056656,2010
29023,6.33,5.15,80.5,13.2,182.771391467,75.1004016064,6.2,29.3,9.16377557124,336.979918254,2010
29027,4.04,3.86,40.5,12.9,71.9725111441,79.3650793651,5.3,16.2,10.0513318535,240.42190166,2010
29029,3.44,3.4,55.1,20.3,69.5082292779,90.8898305085,6.2,24.2,6.3692249192,252.466142785,2010
29031,3.09,4.23,36.6,14.7,122.405830969,84.8938826467,4.7,16.8,7.68717568569,458.49912094,2010
29037,3.35,3.02,36.4,12.8,42.8059844854,89.0563045202,5.9,10.2,8.13776186688,205.529986298,2010
29039,3.64,2.52,57.9,16.6,14.2877553936,77.619047619,6.5,35.0,7.03605980651,218.629123321,2010
29043,2.55,2.66,39.5,19.2,58.1444819468,86.7080745342,5.0,15.3,8.62668298654,298.638685416,2010
29045,4.12,4.07,34.2,20.5,0.0,75.4901960784,6.2,23.2,7.24881995954,129.378061177,2010
29047,3.18,3.68,35.9,12.2,79.2435143532,95.1987406533,5.1,9.2,8.38501612503,862.803029326,2010
29049,2.62,3.68,42.3,15.9,62.8900391853,86.7924528302,5.9,13.1,8.09563758389,200.861761752,2010
29051,3.17,2.37,34.8,12.9,96.8674961799,81.8181818182,4.4,13.6,8.77218934911,478.325042366,2010
29053,3.72,2.45,44.5,13.4,57.3361619173,92.2330097087,5.7,15.9,7.70397842212,233.407947349,2010
29055,6.2,4.34,69.1,15.1,33.3208380191,71.897810219,8.2,26.3,8.44434409573,458.247761152,2010
29059,4.28,4.16,55.5,16.7,11.9789171059,66.6666666667,7.5,26.7,7.51243781095,347.488787426,2010
29061,5.72,3.81,49.2,20.4,0.0,81.5533980583,5.3,25.8,6.79672750157,157.840083074,2010
29063,3.52,2.67,43.9,17.8,0.0,86.6141732283,6.1,14.9,6.85941043084,258.152173913,2010
29065,5.44,4.78,68.7,14.6,52.3697302959,90.5882352941,7.7,29.6,7.72316950853,296.381491639,2010
29067,6.18,3.91,53.5,16.2,7.32171621028,87.074829932,6.7,31.3,6.80638338781,478.707489778,2010
29069,5.81,5.05,96.5,12.3,80.552715556,72.3112128146,8.0,33.7,10.3273432257,263.838430371,2010
29071,3.74,2.75,41.2,12.9,81.9450967852,81.7220543807,7.5,12.6,8.02689941336,214.529497806,2010
29073,5.11,3.55,44.5,14.9,44.774210055,90.0,7.7,15.9,7.22735375142,282.723643034,2010
29075,3.85,3.08,48.6,20.6,15.6519017061,78.7878787879,4.4,18.3,6.91663633054,121.148274954,2010
29077,3.92,3.6,43.4,15.6,155.821319654,81.7761989343,5.0,19.3,8.07897076406,508.640725433,2010
29079,4.22,4.0,57.3,16.0,48.8328938373,80.3571428571,5.4,25.9,7.27978092195,253.798740895,2010
29083,5.45,5.33,54.2,14.3,74.8272371143,87.6923076923,6.7,23.6,8.2886236724,247.340346276,2010
29085,5.55,5.82,56.2,21.4,10.8189981608,90.9090909091,9.7,34.7,5.85527997954,21.9226131755,2010
29087,3.22,2.61,41.4,20.7,20.0120072043,80.5970149254,5.0,20.8,6.07957085382,93.7583712832,2010
29089,3.18,2.82,21.2,16.6,60.3075685999,79.4117647059,5.8,21.1,8.15954118874,249.057619817,2010
29091,5.22,5.18,62.2,15.4,100.686735168,86.5934065934,5.6,31.9,8.42026825633,402.223959691,2010
29093,5.7,4.23,61.6,13.6,68.1000097286,90.1162790698,5.7,31.5,9.57827019299,200.743739099,2010
29095,3.47,3.91,60.8,14.2,106.162227931,74.1901654626,6.9,21.2,11.2398326662,971.751163097,2010
29097,3.52,3.26,68.9,15.4,52.4421136838,79.9702159345,5.2,23.0,9.54554235487,457.250603971,2010
29099,4.1,3.9,35.3,11.7,29.1034744005,83.0829756795,6.8,12.2,9.47006251836,313.202735959,2010
29101,3.47,2.42,30.2,20.0,78.9795837776,81.4216478191,5.3,16.5,8.05284319357,194.07334812,2010
29105,4.3,3.1,72.4,13.8,82.6422729475,88.5572139303,7.5,21.5,8.59717868339,284.090909091,2010
29107,3.07,1.89,47.3,14.2,36.1598264328,84.9576271186,6.0,17.6,8.29819396929,190.127599004,2010
29109,4.13,4.68,61.9,17.2,77.5401069519,80.1724137931,4.8,25.7,7.87146226415,214.010046831,2010
29111,4.45,2.38,23.7,20.0,29.5508274232,91.5384615385,4.8,25.6,7.93731041456,284.805934561,2010
29113,4.7,5.05,42.1,14.9,13.9656445145,81.25,7.9,13.1,10.0714749838,280.581348405,2010
29115,4.02,3.72,51.3,14.9,46.6381655655,96.7391304348,7.1,23.1,7.82868176233,228.725892811,2010
29117,4.46,3.94,52.4,13.9,34.9870547897,93.5323383085,5.1,23.7,7.67085076709,214.400150787,2010
29119,3.66,3.39,90.9,22.6,17.4299533749,69.5970695971,4.7,29.0,9.55256994946,428.883001303,2010
29121,4.73,4.43,51.5,16.7,70.2830490065,93.1818181818,5.8,20.2,7.47577295801,237.73827372,2010
29123,4.14,4.8,63.2,14.8,49.549921546,76.397515528,6.1,26.2,7.83273190405,215.350635008,2010
29125,3.14,6.53,46.5,18.7,0.0,80.5084745763,6.3,23.0,7.4168797954,154.764536812,2010
29127,4.4,4.08,49.9,11.6,80.9146877748,84.3137254902,5.6,18.0,9.70540394,431.467580826,2010
29129,4.4,2.65,47.1,22.9,55.8035714286,93.6170212766,4.7,20.3,6.75,170.777988615,2010
29131,4.21,3.82,67.2,16.2,68.0299331706,85.5227882038,6.7,23.9,8.46617837139,405.2016585,2010
29133,4.67,4.75,102.0,13.1,36.3108206245,62.962962963,7.4,40.3,12.6137841352,452.532723468,2010
29135,3.05,1.76,48.4,16.5,19.8780811026,92.5714285714,5.4,18.3,8.78494010268,205.130467389,2010
29137,3.97,3.1,35.1,19.4,10.6428267348,89.6551724138,7.0,19.3,6.50984682713,112.339191883,2010
29139,5.73,2.48,57.3,18.5,16.4338537387,85.2071005917,7.2,22.2,7.74869109948,242.481674517,2010
29141,4.05,3.23,62.6,22.7,28.9631202935,80.0,7.5,30.8,6.21656050955,718.376856616,2010
29143,7.42,5.12,79.6,14.3,21.8412143715,75.9398496241,7.2,37.5,11.3752556237,397.754730307,2010
29145,3.95,3.61,59.3,15.1,76.7213231752,78.021978022,5.4,25.1,7.84508440914,289.463411705,2010
29147,3.04,2.77,12.6,20.9,120.036934441,100.0,4.2,13.4,5.55419021873,128.319318851,2010
29149,5.27,4.63,56.1,19.2,0.0,88.0,5.8,36.9,7.01384001877,132.591682297,2010
29151,3.15,3.2,33.6,15.3,22.2255148911,98.2658959538,6.1,12.1,6.25761885412,106.973157201,2010
29153,5.18,5.19,50.3,21.0,42.5849036517,85.2941176471,6.0,38.6,5.51898734177,203.797061032,2010
29155,4.68,4.89,113.8,10.0,57.4022856546,72.4252491694,7.5,46.0,14.9458943348,306.818782952,2010
29157,4.26,2.25,48.5,13.1,64.3811363271,89.5027624309,4.6,13.6,7.05388180765,118.389897395,2010
29159,3.06,4.28,64.6,16.2,59.2300098717,88.3408071749,6.2,20.8,9.09558067831,553.464506618,2010
29161,3.54,4.78,49.2,17.7,111.140012769,81.1518324607,5.9,20.0,8.11706943825,585.56856819,2010
29163,4.15,4.44,54.9,16.2,16.158569428,85.0393700787,5.7,23.4,8.52580995195,193.850627322,2010
29165,3.08,2.67,26.5,14.7,89.0911498778,95.1331496786,4.7,8.0,7.83523464718,822.527424239,2010
29167,4.59,3.35,37.6,15.9,111.501554264,76.049382716,5.9,23.9,7.54260360996,311.260436214,2010
29169,3.87,3.27,41.0,17.6,45.4318295398,81.9620253165,5.6,16.6,9.61810466761,436.244660547,2010
29171,2.74,2.91,35.5,20.4,0.0,86.4406779661,5.4,26.3,6.82226211849,46.6728897186,2010
29173,3.27,1.42,34.5,16.2,10.0755667506,78.4615384615,5.3,13.9,6.79871520343,333.901192504,2010
29175,4.41,4.58,61.1,12.1,19.6556333045,83.1683168317,6.1,24.0,9.77280139146,164.529523909,2010
29177,4.93,4.42,44.9,13.4,12.500520855,90.1234567901,6.3,12.4,7.68614891914,236.507059807,2010
29179,5.21,3.68,53.4,15.6,45.8225141286,76.7676767677,7.6,35.0,6.43145902242,87.3856276344,2010
