fips,phys_unhealthy_days,ment_unhealthy_days,teen_birth_rate,percent_uninsured,primary_care_physician_rate,high_school_graduation_rate,percent_unemployted,percent_children_in_poverty,percent_single_parent_household,violent_crime_rate,year
8035,2.15,2.37,12.4,10.6,79.6598146582,87.151810585,4.2,2.6,5.62175825619,,2010
8037,2.28,2.25,54.1,26.5,116.125089131,80.5251641138,3.6,8.8,6.08661209401,,2010
8039,2.26,1.99,14.0,20.2,12.9416332341,82.7380952381,4.8,7.1,5.42097488922,,2010
8041,3.16,3.12,46.4,17.0,76.4451778867,78.1924577373,5.8,13.2,9.16433222978,,2010
8043,3.7,4.02,50.8,14.1,72.9014788586,75.0439367311,6.5,22.9,8.18671218487,,2010
8045,3.16,3.03,61.7,23.1,100.177236649,72.5118483412,3.1,10.4,8.21985334894,,2010
8047,2.06,2.49,,14.3,59.500198334,68.9655172414,4.3,7.5,6.41213901126,,2010
8049,1.7,3.24,32.3,25.2,149.186931225,86.8421052632,3.7,10.0,6.04926108374,,2010
8051,2.53,2.28,14.2,30.2,118.62396204,93.6,3.6,11.8,5.57620817844,,2010
8053,,,,32.5,122.1001221,,3.4,20.9,5.8495821727,,2010
8055,5.69,7.18,56.2,15.6,115.266393443,72.8260869565,6.5,32.0,8.27384815055,,2010
8057,2.22,2.65,,29.8,142.247510669,52.1739130435,3.3,24.8,7.71558245083,,2010
8059,2.88,2.89,27.1,14.5,114.043044133,79.3646331178,4.7,11.1,7.93673902177,,2010
8061,,,,26.5,0.0,94.4444444444,3.9,20.4,6.46616541353,,2010
8063,2.08,2.21,50.5,26.7,92.2266139657,85.7142857143,3.4,19.1,6.15384615385,,2010
8065,5.03,4.31,75.4,27.4,76.7852572306,59.5505617978,4.6,18.8,8.36412495801,,2010
8067,2.9,2.49,20.4,23.2,160.630841121,81.2703583062,3.6,12.2,8.22281167109,,2010
8069,3.13,2.77,24.8,18.5,148.052690831,86.2920011894,4.3,10.9,7.19916841629,,2010
8071,5.0,4.61,62.2,19.2,77.101002313,70.7865168539,4.6,21.2,9.33095739511,,2010
8073,2.79,3.07,47.1,22.3,109.930377428,100.0,3.8,21.0,8.30903790087,,2010
8075,3.41,3.38,46.0,18.5,91.4340712223,78.3088235294,4.0,17.2,7.66785856178,,2010
8077,3.19,3.08,53.9,16.7,140.846120025,75.9456264775,3.9,16.4,8.66813608886,,2010
8079,,,,31.8,215.28525296,78.5714285714,5.8,11.4,4.24403183024,,2010
8081,4.39,3.51,50.3,19.1,65.7894736842,88.3333333333,3.9,12.6,9.8133654425,,2010
8083,3.66,4.05,51.7,18.7,115.00178451,75.4929577465,5.4,22.9,9.06423214868,,2010
8085,3.79,3.05,56.0,23.9,103.737130112,72.7467811159,5.0,21.8,8.03496128191,,2010
8087,4.48,3.97,75.7,22.7,110.284962112,70.1492537313,4.3,17.2,8.35517349827,,2010
8089,3.79,3.39,78.1,16.7,87.3946123792,75.7097791798,6.2,38.4,10.3661616162,,2010
8091,2.08,1.87,,31.4,185.744137451,83.3333333333,3.7,11.3,6.47208121827,,2010
8093,2.73,2.66,17.2,21.1,29.1426240019,73.2919254658,4.8,11.4,5.07295554801,,2010
8095,5.37,5.08,50.3,34.6,173.875244512,73.4939759036,3.3,16.0,5.50252667041,,2010
8097,2.56,2.66,12.9,22.6,162.18407893,99.2481203008,3.4,4.8,5.34743646247,,2010
8099,5.48,4.69,83.4,22.0,145.180023229,69.9570815451,4.5,30.4,10.0244959487,,2010
8101,3.89,3.88,65.7,13.2,124.908444072,65.3977550024,6.2,26.0,10.8100185053,,2010
8103,4.2,3.34,33.4,23.2,177.993527508,84.4660194175,2.7,11.1,8.10928013877,,2010
8105,3.4,3.34,65.6,18.1,74.9625187406,75.1111111111,5.8,28.5,9.74260795575,,2010
8107,1.36,1.55,14.3,22.8,157.553290083,91.6299559471,3.4,6.6,6.90305545077,,2010
8109,3.09,2.58,68.4,37.8,57.0939194976,70.8860759494,7.4,45.6,9.34782608696,,2010
8111,,,,37.6,0.0,100.0,5.5,22.3,10.780669145,,2010
8113,1.29,2.91,21.6,31.6,223.99552009,98.7341772152,4.0,11.1,6.30182421227,,2010
8115,,,,31.4,162.140251317,76.7441860465,3.0,17.2,5.75107296137,,2010
8117,1.92,1.29,43.2,26.6,192.920981141,81.8604651163,3.8,8.5,4.87938596491,,2010
8119,2.91,3.21,26.9,17.1,116.890707189,72.380952381,5.5,12.0,6.46815963968,,2010
8121,3.3,3.63,32.7,30.9,0.0,77.027027027,3.4,19.4,6.03318250377,,2010
8123,3.36,2.91,53.6,21.6,91.194264894,77.5982372383,5.3,13.2,8.65021265831,,2010
8125,2.33,1.83,48.1,26.9,142.435649608,75.1592356688,2.5,18.1,6.0,,2010
9001,2.81,2.88,22.3,13.4,143.374350318,83.3530455352,5.2,8.3,8.15791096313,,2010
9003,2.91,3.09,32.3,11.8,146.876535903,79.0360787172,6.1,14.0,10.1109945658,,2010
9005,3.14,3.25,14.9,10.7,89.4176805054,83.1279620853,5.3,6.2,6.75978710183,,2010
9007,2.73,3.35,12.4,10.8,125.172493802,81.7073170732,4.8,5.7,7.37853350112,,2010
9009,3.29,3.27,30.2,11.5,152.263725031,77.4632499007,6.3,13.5,10.0300408295,,2010
9011,3.1,3.11,27.0,10.1,94.9512520272,86.6666666667,5.5,9.6,8.49210617293,,2010
9013,2.89,3.12,8.3,11.4,90.4549750236,84.75,4.8,5.3,6.63357144211,,2010
9015,3.7,3.18,31.5,11.1,76.151687316,72.6647000983,6.7,11.8,10.4732169901,,2010
10001,3.68,3.61,46.1,13.5,63.0077031998,72.5274725275,4.7,18.0,11.9367872856,615.196779622,2010
10003,3.26,3.45,37.2,12.2,128.61809748,66.6257417639,4.7,12.9,10.133172038,736.954320268,2010
10005,3.5,3.34,62.7,18.8,84.3095491658,69.872611465,4.9,15.8,8.74306406532,609.887057952,2010
11001,3.08,2.94,46.8,13.8,239.540522415,,7.0,25.7,10.4817757851,1431.19945324,2010
12001,3.58,3.34,23.1,25.5,270.341669602,71.0218408736,4.2,19.0,8.40062597809,932.118156697,2010
12003,4.89,4.82,87.2,15.3,43.6455977463,64.8,5.7,19.8,11.164021164,458.5083196,2010
12005,3.91,3.45,61.0,20.3,81.3430781933,70.2984367598,5.5,19.6,10.5115028635,685.632147531,2010
12007,3.96,3.85,69.2,17.5,52.8466741826,67.6891615542,4.7,21.0,9.46817573324,458.785567615,2010
12009,4.39,3.47,36.8,19.6,95.4414541535,75.0496031746,6.5,13.8,7.75901666452,669.498565763,2010
12011,3.03,3.38,34.2,26.0,92.5244289106,65.0485436893,5.4,15.6,9.69316246393,608.197972372,2010
12013,4.88,2.97,62.9,21.1,74.5712155108,66.3043478261,5.2,27.8,10.9766448642,181.092009625,2010
12015,3.53,4.3,39.6,25.4,71.8735026354,83.9263024142,8.1,15.6,6.83897919745,458.633681047,2010
12017,4.78,4.9,44.1,23.0,70.9409814468,68.9130434783,8.0,19.8,6.91791868262,293.281584452,2010
12019,3.15,3.75,38.7,17.8,102.292354904,76.4584195283,5.3,10.6,11.2061135645,475.310622993,2010
12021,2.89,3.3,62.7,32.9,79.771427845,71.4780964387,6.8,16.2,6.52219247099,436.320968947,2010
12023,4.38,3.29,68.2,18.9,62.6800185055,62.6344086022,5.4,20.6,14.0607373313,653.137626866,2010
12027,3.09,3.75,90.0,37.3,56.6331587144,51.2035010941,6.6,31.7,11.3790573996,677.360131414,2010
12029,5.31,4.33,77.1,19.0,0.0,61.7142857143,7.3,31.1,9.4810254188,587.957018315,2010
12031,3.85,3.58,57.1,18.6,136.879388613,56.2005277045,6.1,18.3,10.9593201565,896.033341365,2010
12033,3.63,3.75,52.3,19.0,119.149973259,58.3566238122,5.9,23.4,10.2525637766,806.975659674,2010
12035,3.59,3.97,35.1,24.4,45.7368446392,82.2553897181,9.6,16.2,7.48650301854,313.08881814,2010
12037,3.43,3.09,82.8,27.2,48.7139516758,63.829787234,4.4,29.2,8.95709216672,353.426919901,2010
12039,4.28,2.44,87.9,19.2,47.1516138711,34.3253968254,6.0,33.6,16.1599386817,901.042860417,2010
12041,6.44,4.23,64.6,26.4,11.8588793359,66.0550458716,5.6,21.6,9.86745932793,168.481858114,2010
12043,4.52,3.93,47.4,34.4,0.0,59.0361445783,6.5,23.1,8.81022656895,454.73458955,2010
12045,4.65,3.4,40.6,19.3,99.6937976216,64.606741573,5.9,22.1,9.58294044111,751.289793395,2010
12047,5.34,4.14,86.6,19.8,70.3482237074,50.3597122302,7.1,33.8,13.0168636714,421.022754151,2010
12049,3.9,2.5,105.3,31.0,34.9393801754,56.2130177515,6.5,31.3,15.8028690421,553.312221137,2010
12051,2.58,2.32,96.6,33.6,29.6596554537,62.3376623377,10.2,28.3,15.8336373586,821.22928824,2010
12053,4.48,5.69,42.2,19.7,65.8972607295,69.2119731216,8.5,14.6,6.25792428908,428.49195376,2010
12055,4.25,5.23,67.9,27.0,84.7051139437,66.4576802508,7.0,27.4,7.28730822873,413.107168282,2010
12057,3.8,3.77,52.3,19.1,103.391268145,65.6569094622,6.3,15.5,10.532333464,811.893442335,2010
12059,4.59,3.73,67.8,18.0,57.0391495981,62.3655913978,4.9,28.3,9.79940954399,312.429092559,2010
12061,2.84,3.24,49.7,24.3,96.0799385088,70.3506097561,8.1,16.1,8.41770519983,358.061009474,2010
12063,4.01,3.49,56.1,18.1,62.8956338257,72.4770642202,5.1,23.3,11.3206431781,568.892393018,2010
12065,3.61,2.84,57.2,21.6,20.4401444437,42.8571428571,4.9,23.2,10.5047306052,801.824842746,2010
12067,6.11,2.97,67.1,35.8,12.4300807955,75.2941176471,4.4,26.1,9.47281659199,192.977304191,2010
12069,3.9,3.93,61.4,26.6,74.0268906984,73.9562624254,6.4,15.1,7.28682575322,550.04903314,2010
12071,2.91,3.65,60.9,27.9,73.1608278025,68.5264385692,8.1,15.3,7.33031562791,556.151516059,2010
12073,3.41,2.9,22.4,21.5,164.478371501,74.0557039298,4.4,14.5,10.2459664295,835.565216266,2010
12075,5.77,4.44,62.0,26.3,51.1823113932,51.3618677043,6.9,29.9,10.0271947563,656.978767838,2010
12077,5.6,3.72,79.3,23.9,0.0,63.8655462185,4.1,24.3,12.5358372308,103.141518759,2010
12079,4.36,3.4,60.7,20.2,46.8505986465,53.2051282051,7.0,30.9,13.1580907244,793.301013662,2010
12081,3.69,3.14,67.8,25.9,78.838677553,62.6821290514,6.8,17.2,8.11253134921,956.458967299,2010
12083,4.53,4.89,61.3,25.8,72.4264112871,66.9310555217,7.7,21.3,8.3035909959,698.106430146,2010
12085,2.67,2.58,43.1,26.5,99.0006671784,73.3377221856,6.9,14.4,7.61771910724,434.347853259,2010
12086,3.14,3.43,38.9,29.6,126.591868814,53.7404822335,5.8,20.2,10.9521161614,999.242825487,2010
12087,3.65,3.61,33.6,33.4,84.2955965586,68.6922060766,4.0,15.5,4.91464369616,559.031489126,2010
12089,3.98,3.75,50.2,20.1,53.9673497534,74.7674418605,5.4,13.4,8.8789624231,1391.86134515,2010
12091,4.01,3.25,49.4,20.1,142.547326267,77.0750988142,4.6,14.7,7.91617070789,369.024566962,2010
12093,4.68,3.56,97.4,30.4,59.3971192397,57.3192239859,8.0,24.0,11.082312284,741.248339086,2010
12095,3.08,3.04,48.2,22.6,111.739338764,66.0790960452,5.8,15.6,11.2431448887,1147.86416872,2010
12097,4.71,4.22,54.0,23.4,66.3812001885,70.6502636204,6.4,17.2,12.5490942049,607.011592131,2010
12099,2.96,3.07,40.3,27.5,93.0131796143,59.4999649835,6.6,15.2,8.32677041331,715.552089813,2010
12101,4.65,4.12,45.8,23.7,66.1970673366,64.076433121,7.4,17.5,7.72214759864,395.97120836,2010
12103,4.15,3.87,42.3,18.7,116.722720256,54.5428212803,6.3,16.7,7.40062353858,813.753415943,2010
12105,3.54,3.6,72.2,24.0,65.5263654591,63.1394979345,6.7,19.0,10.2409584331,518.978769431,2010
12107,4.14,3.98,76.5,21.3,53.993493784,59.100204499,7.2,29.2,9.27298362315,1150.14115369,2010
12109,2.74,3.06,29.9,19.3,121.141209285,83.5356200528,5.1,8.5,6.32419467468,394.547707559,2010
12111,3.72,4.2,56.9,26.5,53.0222693531,58.5290720062,8.8,16.8,9.40549505001,596.213921448,2010
12113,4.15,2.99,39.5,18.7,107.912922572,76.2088974855,5.6,14.5,8.37364570423,240.068933421,2010
12115,3.12,2.72,36.8,25.8,113.38574154,73.9557739558,7.0,13.1,5.71499994048,406.664922049,2010
12117,3.02,3.41,28.5,19.9,103.717357911,69.9289229087,5.6,11.4,8.99982524611,376.499552702,2010
12119,3.23,2.42,70.9,23.1,40.7166123779,68.5714285714,5.4,22.8,11.6484886257,377.780612495,2010
12121,4.38,3.63,77.7,24.9,22.7882716362,59.4262295082,5.6,26.9,10.5931188633,577.865680626,2010
12123,4.18,4.0,70.7,17.2,50.3981453483,53.7414965986,6.3,26.4,12.2098574905,1158.78005267,2010
12125,6.36,4.91,65.6,17.5,60.6387279342,69.7674418605,4.8,19.9,13.7103547303,425.252776584,2010
12127,3.97,4.6,42.4,21.0,98.0717917736,63.3339200845,6.6,22.1,8.48794247348,563.943625872,2010
12129,3.67,4.0,47.9,21.4,30.4651005348,54.6153846154,4.5,15.9,8.20367751061,366.190001622,2010
12131,4.05,3.43,59.9,26.4,45.9154390664,71.2525667351,4.4,19.4,6.79932892161,347.258282272,2010
12133,5.06,4.49,58.5,20.5,57.2183098592,64.9253731343,6.1,27.5,8.50286271166,193.610842207,2010
13001,3.74,3.69,81.9,20.3,61.5901455767,64.4897959184,7.1,29.7,10.1656527183,,2010
13003,3.24,2.41,123.3,28.0,0.0,54.9180327869,8.2,31.7,11.2881840044,,2010
13005,4.36,2.84,84.3,19.1,171.722953635,53.9473684211,6.3,29.0,10.3686532146,,2010
13007,,,42.8,24.3,0.0,,6.4,39.7,12.700157841,,2010
13009,4.94,6.2,39.4,14.3,112.644947543,51.0775862069,7.8,24.2,11.2077361903,,2010
13011,4.3,4.7,65.9,20.4,18.2426269383,63.3507853403,4.5,19.1,7.2991427934,,2010
13013,3.45,3.81,63.3,18.1,48.6640921792,57.9166666667,6.4,17.0,7.48734468477,,2010
13015,3.76,4.18,84.5,16.4,65.7418973112,55.7224606581,7.2,16.8,8.58156888916,,2010
13017,3.36,3.17,95.8,17.0,73.7170399773,53.6121673004,10.9,32.6,13.1327409741,,2010
13019,3.62,4.33,91.4,16.7,53.7121031272,59.9173553719,6.9,29.1,10.1049728125,,2010
13021,2.95,3.64,64.0,12.3,224.011155368,47.2222222222,6.5,35.6,13.0337919423,,2010
13023,4.09,2.94,46.6,15.0,89.0471950134,68.6813186813,6.9,26.4,12.0040931293,,2010
13025,4.18,4.69,40.2,21.4,12.7105179536,67.4796747967,6.3,25.7,10.4047736701,,2010
13027,4.33,4.51,70.1,21.0,30.3692905734,48.9361702128,5.6,35.1,12.2751376193,,2010
13029,4.14,4.87,44.3,17.1,91.0685375067,75.3117206983,4.9,12.9,12.6936829559,,2010
13031,3.02,3.38,28.3,24.6,93.3440916354,66.8061366806,5.9,24.5,10.0219553145,,2010
13033,3.63,2.78,86.8,16.4,78.3085356304,49.3297587131,8.6,34.5,15.6002047607,,2010
13035,,1.1,89.3,16.3,46.6873222699,50.8250825083,7.5,17.9,8.47704961528,,2010
13037,,,102.0,17.4,49.2287495898,35.4838709677,7.9,36.3,14.1863298067,,2010
13039,2.86,3.95,60.9,17.1,75.3579502638,65.9863945578,5.7,15.1,10.2640301749,,2010
13043,2.69,4.23,118.6,23.0,56.2113546936,53.0864197531,6.3,32.4,10.7823495219,,2010
13045,3.77,3.65,56.3,19.0,72.6764500349,58.7837837838,6.7,20.2,8.70342847067,,2010
13047,4.49,4.44,55.4,14.6,87.0743034056,61.045751634,5.1,15.2,8.84925690021,,2010
13049,5.08,3.55,59.5,15.3,82.7053850395,58.3850931677,6.7,28.3,12.0581843303,,2010
13051,3.7,3.41,59.8,17.3,155.750980693,52.6959847036,5.6,23.7,11.7461993025,,2010
13053,,,38.2,25.0,56.9759988605,,11.5,18.5,10.5666109035,,2010
13055,5.73,5.78,89.8,15.7,37.8186218894,59.1065292096,9.8,24.8,11.4527286703,,2010
13057,3.24,3.07,36.6,18.4,54.2679711458,69.8208543868,5.3,7.5,8.90336745459,,2010
13059,2.76,3.21,27.8,32.0,104.621986576,50.3340757238,5.0,28.4,10.5171603197,,2010
13061,,,84.3,17.3,62.893081761,,7.4,49.4,14.1906896958,,2010
13063,3.7,3.87,62.8,16.5,40.1858133019,51.3472676908,7.6,20.6,18.2979929697,,2010
13065,4.46,2.21,101.3,13.5,86.9943453676,60.3305785124,7.1,32.3,12.7825860535,,2010
13067,2.79,2.97,38.3,20.3,89.3534022743,74.1324550053,5.6,12.3,9.14726562971,,2010
13069,6.11,4.53,95.7,19.3,89.4587744148,54.1300527241,8.2,30.0,11.9131044149,,2010
13071,5.36,4.78,94.9,23.0,71.3951049731,53.0642750374,6.0,31.2,14.3818387624,,2010
13073,3.05,2.48,27.6,15.9,198.340303311,77.2352568167,4.7,8.4,6.72211759782,,2010
13075,4.13,3.11,81.4,18.7,128.574052532,62.3529411765,7.8,31.5,11.30221347,,2010
13077,3.36,2.7,50.3,17.5,60.7159275225,67.3281360737,5.7,13.1,8.40608067429,,2010
13079,3.49,2.95,35.2,20.0,38.9924354675,54.6875,6.0,26.3,9.93923139345,,2010
13081,4.84,3.95,101.1,15.3,104.303659698,51.2987012987,7.7,40.3,17.6335230713,,2010
13083,4.2,5.3,38.8,16.9,67.763198423,65.9217877095,5.6,16.8,7.66974785118,,2010
13085,4.02,3.59,64.3,23.6,87.196628397,69.1983122363,5.9,14.2,8.29361296473,,2010
13087,4.25,3.53,78.6,16.6,69.7714983429,67.0616113744,7.6,32.9,14.0473866359,,2010
13089,2.75,3.2,47.6,19.2,151.60267661,56.9910649602,6.3,21.3,12.2128237455,,2010
13091,3.51,4.51,72.3,17.0,81.2182741117,66.6666666667,6.6,29.7,9.56443646161,,2010
13093,2.95,3.73,95.1,17.2,76.608784474,38.6363636364,6.7,35.3,14.9050865876,,2010
13095,4.72,2.82,75.5,13.0,127.673493506,48.5758275597,6.9,35.0,16.5438786566,,2010
13097,3.94,3.44,48.3,17.4,70.2593741897,70.2814001373,6.5,14.8,11.7861656215,,2010
13099,6.11,4.4,73.8,14.3,66.3075010361,64.9038461538,6.7,41.9,14.1400046312,,2010
13101,,,27.4,36.8,0.0,58.6956521739,4.1,36.4,10.1958521754,,2010
13103,3.61,2.79,46.0,16.9,38.8119459084,67.074829932,4.8,12.7,9.42781265089,,2010
13105,6.47,4.69,64.3,19.5,57.781201849,51.4880952381,8.6,24.3,9.05422446406,,2010
13107,4.97,5.26,79.6,20.4,39.8230088496,51.1363636364,7.5,40.2,10.0600416616,,2010
13109,5.67,6.9,91.0,22.9,96.2800875274,53.9325842697,6.2,32.4,12.7821514075,,2010
13111,4.37,4.77,69.7,23.5,103.051211972,65.1245551601,6.3,24.0,6.83178344535,,2010
13113,2.53,2.57,15.8,15.0,166.868220979,84.6606092998,5.1,5.9,7.58383208986,,2010
13115,4.0,4.31,67.6,17.2,229.747592371,60.8803986711,6.5,23.3,10.1344693676,,2010
13117,2.61,2.81,36.4,19.0,65.5768109798,76.4624913971,4.8,6.1,6.46022527965,,2010
13119,3.66,4.84,68.3,18.0,69.1531049744,54.9488054608,7.0,23.0,8.41180163214,,2010
13121,2.93,3.07,51.0,17.1,156.873529311,63.7452779277,6.4,20.8,10.5653116609,,2010
13123,5.07,4.78,92.9,26.1,70.9849157054,51.7964071856,5.8,21.9,9.06258114775,,2010
13125,,,46.2,18.2,73.5294117647,71.4285714286,6.8,18.5,7.93583653476,,2010
13127,2.69,2.8,69.9,18.7,105.935080809,56.8667344863,5.0,21.9,11.217367025,,2010
13129,4.93,5.48,95.2,21.4,83.6266749645,60.1481481481,7.4,19.9,8.41236671489,,2010
13131,3.96,4.13,90.7,25.7,55.8169205008,51.9337016575,6.0,31.1,14.8233234876,,2010
13133,4.69,3.83,67.2,22.3,102.99987125,56.6037735849,6.9,34.5,13.110215333,,2010
13135,3.14,3.14,39.0,24.2,72.1169086413,71.4793019481,5.6,11.5,10.0544939732,,2010
13137,3.35,3.54,74.2,25.6,72.9713952131,58.9690721649,5.6,20.9,9.42332806378,,2010
13139,3.53,3.4,75.3,26.4,77.9193794154,58.8007736944,5.4,16.7,10.5658496973,,2010
13141,,,73.6,17.0,20.667562261,63.503649635,12.9,34.8,17.0301360173,,2010
13143,4.0,3.95,77.3,16.1,87.3637126083,65.3366583541,6.5,23.5,9.8376222581,,2010
13145,3.32,2.31,34.4,19.3,69.4806322738,72.9970326409,4.7,11.6,8.90783064818,,2010
13147,3.55,3.48,52.4,18.7,82.3858955347,58.0204778157,8.8,23.9,12.3592976137,,2010
13149,,,58.2,18.1,0.0,62.5766871166,7.5,23.5,10.4782093591,,2010
13151,3.12,2.66,43.7,14.1,74.7052512736,71.9876868953,6.1,9.8,10.9030242562,,2010
13153,3.47,2.55,46.5,16.9,72.1398886537,72.7521929825,5.2,16.4,12.1354520909,,2010
13155,2.59,2.07,60.8,19.5,38.4504469864,58.7096774194,10.0,29.1,11.4302467559,,2010
13157,4.64,3.37,77.0,20.0,50.1990031912,71.3774597496,6.1,16.2,9.72111553785,,2010
13159,4.3,7.15,56.8,20.3,66.0598943042,50.5952380952,8.3,24.7,10.4559852874,,2010
13161,5.2,3.78,107.2,20.9,67.7812923633,52.8795811518,9.8,28.9,10.7525542867,,2010
13163,3.71,3.06,73.6,15.0,83.4923664122,67.4911660777,9.9,32.0,15.0592071966,,2010
13165,3.84,4.17,83.1,15.3,68.7679083095,63.1578947368,15.9,37.7,13.1930378085,,2010
13167,5.44,3.76,77.1,18.7,31.1655931851,61.1650485437,8.0,39.3,12.7364988718,,2010
13169,5.71,4.89,29.5,20.5,77.8556334112,61.0666666667,5.8,15.5,10.1653850205,,2010
13171,,,48.3,15.3,83.9378859644,59.512195122,7.3,22.4,11.6195904044,,2010
13173,3.02,3.52,69.6,17.4,64.741680694,56.4102564103,5.8,29.6,11.4202468914,,2010
13175,4.17,3.83,72.5,15.1,143.714599713,59.8601398601,7.1,30.6,16.042937588,,2010
13177,3.92,3.1,29.3,13.9,67.7027234959,66.0256410256,4.5,12.8,10.645921735,,2010
13179,3.64,2.8,76.6,27.6,35.1600581739,56.3323201621,6.1,24.6,18.2018079648,,2010
13181,5.57,1.57,39.7,25.1,48.4437447015,68.6956521739,7.1,25.4,9.7829306069,,2010
13183,3.75,4.78,63.1,31.4,0.0,48.5294117647,4.5,31.5,13.7565160134,,2010
13185,3.68,2.86,61.5,18.3,96.0712971669,62.0149253731,5.4,29.6,12.2677066429,,2010
13187,3.43,4.55,27.5,23.9,70.6935825937,58.4775086505,7.0,18.9,8.92369140214,,2010
13189,4.76,3.09,79.7,15.7,95.8160332162,57.6923076923,7.9,27.8,15.8633821254,,2010
13191,4.52,5.96,75.8,19.2,8.89046941679,61.1510791367,5.8,29.5,11.1449565645,,2010
13193,5.23,2.51,70.7,15.9,14.4749221973,48.2352941176,8.5,37.2,15.5685532409,,2010
13195,5.12,3.34,66.0,25.3,32.3310701584,58.9473684211,5.2,18.7,12.8997020854,,2010
13197,3.91,3.7,81.1,27.0,13.7438152831,69.7674418605,6.1,32.3,12.5329911142,,2010
13199,4.31,4.94,72.3,15.6,65.5565753245,50.7987220447,8.4,33.3,13.7196857566,,2010
13201,,,59.3,21.0,176.310306139,77.1739130435,4.9,31.8,11.5650850961,,2010
13205,4.0,3.08,84.4,16.3,75.4653697803,48.9528795812,6.9,34.1,14.5463332125,,2010
13207,4.12,4.06,45.1,17.5,118.643374381,58.5669781931,5.7,15.9,12.4723083739,,2010
13209,3.45,4.25,65.0,23.8,11.0290062865,51.9230769231,7.2,28.0,10.4772424011,,2010
13211,2.9,3.47,52.4,19.9,55.8409649319,68.5606060606,5.9,17.9,10.2551988688,,2010
13213,5.68,6.47,100.8,18.6,16.9090294217,52.6501766784,7.4,21.1,7.6448103499,,2010
13215,3.43,4.26,73.5,15.2,173.327679423,58.418079096,6.2,27.6,16.8415890142,,2010
13217,4.6,3.23,62.8,16.6,47.019715476,50.7042253521,7.6,16.0,12.0922262035,,2010
13219,1.72,3.2,21.3,17.6,145.82928252,,4.0,8.0,5.93854194827,,2010
13221,6.99,4.64,48.9,24.2,35.7219404158,64.0718562874,5.1,18.9,9.60655686269,,2010
13223,4.92,4.47,40.9,15.0,17.2796840286,66.1941885188,6.0,9.1,9.49330893286,,2010
13225,5.05,3.26,65.6,19.2,56.4857776881,53.8461538462,6.9,29.7,12.7012522361,,2010
13227,4.08,2.88,67.5,20.8,74.2240215924,58.7431693989,6.0,18.1,6.89505260412,,2010
13229,4.76,3.28,91.3,19.0,91.680036672,64.1129032258,5.4,27.6,9.27194373921,,2010
13231,,,49.5,24.7,17.8560799952,69.6153846154,6.6,15.7,7.81810163451,,2010
13233,3.87,4.85,96.5,20.8,38.9379669514,60.8318890815,6.3,24.4,10.2581072138,,2010
13235,4.63,5.42,63.8,21.6,171.942955396,69.1666666667,5.2,25.3,11.3088355674,,2010
13237,4.46,4.63,67.8,22.1,40.140491721,54.8223350254,7.1,24.9,11.4799101572,,2010
13239,,,92.4,16.8,0.0,,8.3,33.4,11.270407101,,2010
13241,3.38,4.7,61.5,27.9,79.4912559618,68.5314685315,6.2,22.0,7.40196832425,,2010
13243,,,55.8,15.4,40.7774908251,56.25,8.5,35.5,14.1729453201,,2010
13245,3.95,3.7,71.3,14.8,185.187090402,51.6140602582,7.1,34.3,15.3934047246,,2010
13247,2.88,3.55,46.8,19.0,121.993726037,63.5593220339,6.9,16.5,11.6514167651,,2010
13249,,,81.0,20.4,23.8208670796,66.265060241,6.7,23.5,11.9453877473,,2010
13251,3.74,3.28,59.4,16.9,46.0829493088,68.1274900398,7.8,29.5,13.2340588325,,2010
13253,4.42,3.4,79.3,18.4,141.797556719,62.0689655172,7.4,35.7,11.9097017754,,2010
13255,3.92,3.7,88.7,15.2,82.0133472702,50.2398081535,8.5,27.2,12.835067802,,2010
13257,4.81,5.55,62.7,15.9,83.5222527145,57.2164948454,6.2,24.7,9.1671388102,,2010
13259,,,70.0,20.0,147.244425747,28.5714285714,7.8,40.9,13.9544220865,,2010
13261,3.04,2.88,67.1,15.5,80.0246229609,46.7849223947,7.7,35.5,13.820592431,,2010
13263,,,70.9,20.4,15.1400454201,40.0,6.7,35.0,12.5546793801,,2010
13265,,,71.9,20.6,0.0,75.0,8.2,38.1,13.8410758883,,2010
13267,5.77,5.64,92.6,25.6,29.7973778308,60.2316602317,6.6,32.6,10.7168104058,,2010
13269,6.9,5.53,58.9,18.3,11.3739763421,60.3174603175,7.5,33.0,12.0079266289,,2010
13271,5.35,5.29,92.0,13.9,45.2215857703,53.2710280374,11.3,33.7,11.4221191412,,2010
13273,8.05,5.05,89.6,14.9,28.150511401,50.4132231405,6.6,43.6,15.9926545276,,2010
13275,4.24,2.77,72.7,14.8,124.072227761,60.6980273141,5.7,25.3,9.40057636888,,2010
13277,4.09,4.77,81.8,21.8,127.144056615,54.3739279588,7.0,40.7,14.9029805961,,2010
13279,4.44,3.7,87.1,21.3,130.326177461,59.2137592138,7.2,32.5,13.2780507781,,2010
13281,2.76,2.38,26.0,25.9,104.513064133,100.0,5.9,20.6,5.94968374628,,2010
13283,2.96,3.09,78.8,16.2,58.3771161705,52.2522522523,8.4,35.7,12.0259368336,,2010
13285,3.16,2.69,80.9,13.9,74.3141750336,60.7446808511,8.2,23.6,11.812982931,,2010
13287,3.96,7.24,92.9,18.2,85.8184938854,61.5853658537,8.1,37.9,13.8635861591,,2010
13289,,,62.6,19.1,0.0,40.6504065041,6.9,28.5,11.3728665853,,2010
